245.688,252.45154,250.75381,282.80546,259.36702,312.51759,266.68465,342.4186,277.26378,371.34904,295.88027,395.58941000000004,319.49635,415.1850800000001,346.07042,431.09897000000007,375.99423,434.84148000000005,406.6995600000001,428.9079300000001,433.8947900000001,413.33251000000007,456.7912600000001,392.04819000000003,474.2399300000001,366.08947,482.94386000000003,335.99443,488.31702000000007,305.20952,493.7499700000001,274.06672000000003,496.64832000000007,243.13984,265.41412,215.47898,283.89499,205.55665,304.25895,201.28303,324.85539,202.94621,344.7454600000001,208.83489,393.71675000000005,206.22633,413.20441000000005,198.00231,433.9855600000001,194.42791,454.67283000000003,197.57962,473.53553000000005,206.85074,369.43201,238.88037000000003,369.70983,258.08105,370.28162,277.01609,370.77023,295.95668,348.72465,320.63784,360.2594,323.11326,371.82231,324.07323,383.49287,322.9560600000001,394.72711000000004,319.88761,285.58476,242.20164,299.53251,229.0025,318.50875,227.97123,333.39195,239.6574,317.758,245.14707,301.39618,246.40006,403.25196000000005,237.69039,418.07173000000006,223.84519,438.33186000000006,223.76441,454.66487000000006,235.87949,437.85413000000005,241.10115,420.37298000000004,241.38888,325.32339,359.9326700000001,340.19541,351.7445600000001,356.24074,345.55064,373.11387,345.7936,390.01007000000004,346.79579,405.8430900000001,353.06453,420.80956000000003,360.38709,406.58410000000003,368.64627,390.72300000000007,373.06956,374.44021,374.16595,357.04605,372.84879,340.4404,368.309,348.0127,358.95264,360.87913,357.22541,373.86423,356.73931,385.53323000000006,357.43714,397.0008000000001,359.24213,385.52817000000016,360.5936,374.12698,361.01155,360.94643,360.49401
245.688,252.45154,250.75381,282.80546,259.36702,312.51759,266.68465,342.4186,277.26378,371.34904,295.88027,395.58941000000004,319.49635,415.1850800000001,346.07042,431.09897000000007,375.99423,434.84148000000005,406.6995600000001,428.9079300000001,433.8947900000001,413.33251000000007,456.7912600000001,392.04819000000003,474.2399300000001,366.08947,482.94386000000003,335.99443,488.31702000000007,305.20952,493.7499700000001,274.06672000000003,496.64832000000007,243.13984,265.41412,215.47898,283.89499,205.55665,304.25895,201.28303,324.85539,202.94621,344.7454600000001,208.83489,393.71675000000005,206.22633,413.20441000000005,198.00231,433.9855600000001,194.42791,454.67283000000003,197.57962,473.53553000000005,206.85074,369.43201,238.88037000000003,369.70983,258.08105,370.28162,277.01609,370.77023,295.95668,348.72465,320.63784,360.2594,323.11326,371.82231,324.07323,383.49287,322.9560600000001,394.72711000000004,319.88761,285.58476,242.20164,299.53251,229.0025,318.50875,227.97123,333.39195,239.6574,317.758,245.14707,301.39618,246.40006,403.25196000000005,237.69039,418.07173000000006,223.84519,438.33186000000006,223.76441,454.66487000000006,235.87949,437.85413000000005,241.10115,420.37298000000004,241.38888,325.32339,359.9326700000001,340.19541,351.7445600000001,356.24074,345.55064,373.11387,345.7936,390.01007000000004,346.79579,405.8430900000001,353.06453,420.80956000000003,360.38709,406.58410000000003,368.64627,390.72300000000007,373.06956,374.44021,374.16595,357.04605,372.84879,340.4404,368.309,348.0127,358.95264,360.87913,357.22541,373.86423,356.73931,385.53323000000006,357.43714,397.0008000000001,359.24213,385.52817000000016,360.5936,374.12698,361.01155,360.94643,360.49401
245.688,252.45154,250.75381,282.80546,259.36702,312.51759,266.68465,342.4186,277.26378,371.34904,295.88027,395.58941000000004,319.49635,415.1850800000001,346.07042,431.09897000000007,375.99423,434.84148000000005,406.6995600000001,428.9079300000001,433.8947900000001,413.33251000000007,456.7912600000001,392.04819000000003,474.2399300000001,366.08947,482.94386000000003,335.99443,488.31702000000007,305.20952,493.7499700000001,274.06672000000003,496.64832000000007,243.13984,265.41412,215.47898,283.89499,205.55665,304.25895,201.28303,324.85539,202.94621,344.7454600000001,208.83489,393.71675000000005,206.22633,413.20441000000005,198.00231,433.9855600000001,194.42791,454.67283000000003,197.57962,473.53553000000005,206.85074,369.43201,238.88037000000003,369.70983,258.08105,370.28162,277.01609,370.77023,295.95668,348.72465,320.63784,360.2594,323.11326,371.82231,324.07323,383.49287,322.9560600000001,394.72711000000004,319.88761,285.58476,242.20164,299.53251,229.0025,318.50875,227.97123,333.39195,239.6574,317.758,245.14707,301.39618,246.40006,403.25196000000005,237.69039,418.07173000000006,223.84519,438.33186000000006,223.76441,454.66487000000006,235.87949,437.85413000000005,241.10115,420.37298000000004,241.38888,325.32339,359.9326700000001,340.19541,351.7445600000001,356.24074,345.55064,373.11387,345.7936,390.01007000000004,346.79579,405.8430900000001,353.06453,420.80956000000003,360.38709,406.58410000000003,368.64627,390.72300000000007,373.06956,374.44021,374.16595,357.04605,372.84879,340.4404,368.309,348.0127,358.95264,360.87913,357.22541,373.86423,356.73931,385.53323000000006,357.43714,397.0008000000001,359.24213,385.52817000000016,360.5936,374.12698,361.01155,360.94643,360.49401
245.67876435129565,252.44109990618816,250.7442018742165,282.7935098286604,259.36462891998866,312.5053522189125,266.6867616592981,342.40395833804143,277.26318360838906,371.335577093855,295.8750641674494,395.57807716435275,319.48376630763755,415.1789218642489,346.06587604522406,431.08172197757096,375.9907659437267,434.82302879777694,406.695438626595,428.8827289175375,433.9018962309308,413.32242215139985,456.798104336891,392.03626687654275,474.2506049543925,366.08103611203717,482.96410034620936,335.98586927860885,488.3409020115503,305.2015040216565,493.769944326795,274.0571839264349,496.6660805877537,243.1281559824986,265.41560580035036,215.4760731838761,283.90575166914573,205.56592850366155,304.28044318212164,201.3136924671084,324.8772885024236,202.97746899626122,344.76395568016153,208.87519391468044,393.66331056578133,206.29573042008988,413.15999108869846,198.0563582634528,433.9574220399833,194.46947948646724,454.6698061447557,197.59827176225687,473.55846513580144,206.86252412622505,369.4249436691125,238.87579785779425,369.7063084031957,258.0744556211795,370.2766130807939,277.0072441352867,370.7657665869104,295.9445713209556,348.73493820676873,320.6322742633382,360.2674964345429,323.10240481438666,371.8266978445429,324.05879988708347,383.4955618332976,322.94620947614203,394.7277650280012,319.87911866264017,285.566293390516,242.17812933870394,299.5060057265783,228.99411090860153,318.48363534490096,227.96580228833528,333.3677411869903,239.62603822584154,317.73686851642117,245.1268291723019,301.3759938754278,246.38224069089213,403.26959926489394,237.649587987716,418.0895198524398,223.84015205776612,438.3455246830487,223.77367328119163,454.6774031664617,235.85542555118028,437.86804749675116,241.07838847925754,420.3868736191846,241.36969226414845,325.3689978798417,359.94720357534084,340.21320911463835,351.7375284550984,356.24885589480544,345.5467303263675,373.116070438165,345.78219060990256,390.0089287736624,346.7960814239541,405.834836209722,353.06752952864883,420.7831156000979,360.40392887006163,406.5591400470248,368.6516246637113,390.710856803854,373.07495182436935,374.43601983425503,374.18670516670215,357.0571609245025,372.85275841950374,340.4725472325491,368.3127630499337,347.97029008153106,358.9673627303373,360.84966524731533,357.22416428966807,373.85776651481694,356.7356114517907,385.555039487622,357.4368459477399,397.0386450079079,359.2594109735256,385.5514850544481,360.6272210359838,374.1256312709818,361.0615581389318,360.9185172639373,360.5280376532744
245.72141069564805,252.44779038433774,250.78618323103362,282.8055013156748,259.39181633377825,312.5204976578088,266.7149530515972,342.42288925588224,277.3041051879027,371.3522966865394,295.91401991958577,395.5999869005015,319.52053270432384,415.2080540784095,346.0831170532445,431.1426853115256,376.00591102263155,434.8933879768616,406.7035128788702,428.9446713051964,433.8769701263792,413.34354777543285,456.75839342524466,392.0477608766435,474.1917028578996,366.0803716131469,482.89804634499217,335.9890438520739,488.2771555184945,305.20688144774454,493.70823713096877,274.0652831817,496.6043719531935,243.14050331612088,265.449283422456,215.475141458011,283.90944329335804,205.54473632457078,304.25800867432235,201.26098698292876,324.8454580594859,202.92032381328968,344.73063203259795,208.79639410754055,393.75658691717786,206.16476207087962,413.23455583445,197.96366878710157,433.9957615246772,194.3979771106866,454.6549515532313,197.56779554859898,473.4910506477467,206.84017597052608,369.43583381379756,238.8781040236018,369.71172794482726,258.07507432190005,370.28400566111094,277.0068909342147,370.77279936426277,295.9451919916786,348.72027748560987,320.6168352959683,360.2552441906925,323.0932203274955,371.81880928911977,324.0549134041667,383.48730137558124,322.9337662869332,394.72014081159546,319.8652609435016,285.6164911242974,242.20667447454187,299.5621750881175,228.96828263304846,318.54139304112505,227.9391357261447,333.42344062624556,239.6673905850873,317.7888552980857,245.1492760338003,301.42773427828246,246.4017543319741,403.2265221355595,237.71338501345943,418.03988868216163,223.81449070910324,438.30835364858757,223.72349967997195,454.6410168641946,235.8883044831218,437.8298200574422,241.10808096399347,420.3494518749282,241.39532589169525,325.31128656412915,359.9264666202454,340.1801029267313,351.72990129799314,356.2298325610322,345.52384707738554,373.10832457402876,345.7714191402584,390.01096666237004,346.7671669615067,405.8472160107122,353.0494673173302,420.80579426481944,360.38922087783715,406.5934502516888,368.685539890601,390.73919075980075,373.14885930201297,374.4457533720768,374.26355313654614,357.03000890913273,372.92902417653477,340.42017054940413,368.3471872289092,348.006074087163,358.9494822464781,360.86973202857166,357.192370245053,373.8625556135542,356.70047388364236,385.54217724910626,357.4054627833362,397.00659169709303,359.2444841655131,385.5431865207189,360.64422404957895,374.13193194430676,361.0906533094547,360.93669940265175,360.5415131246445
245.6743920557082,252.42589369106435,250.74195937050706,282.774314815479,259.33446127841165,312.49033299092116,266.6165320681736,342.3950453411405,277.2112281935338,371.30788090669864,295.8603114511964,395.5282393421666,319.44938780434615,415.1572331732952,346.02682033768883,431.0220838821423,375.95011851390103,434.869394526463,406.63946790072066,428.85228276758085,433.8427327559823,413.2693045407299,456.78266869505603,392.02251786083735,474.2436698975627,366.0835442874222,482.93282978212255,335.9729114286097,488.3071869523669,305.17836645344164,493.75314782454797,274.0492857045963,496.61438024968766,243.11159334146183,265.44120123253435,215.20102866753157,283.8504602870639,205.0539367287284,304.2411556982522,200.63747343317388,324.89211729678004,202.41926976826338,344.7494915621095,208.5646368782941,393.66699085586805,205.84879126992243,413.0996612640523,197.3903798353405,433.93913372607216,193.7834565607466,454.6438566950346,197.1293709636338,473.43872533133504,206.6337621340429,369.4127351089551,238.86337410158578,369.71316385609776,258.06658757127644,370.29282928486407,277.00867750478324,370.75786377923544,295.9468946484887,348.6888893057217,320.635730564441,360.2640313936316,323.15643252899645,371.87548872624683,324.09793624626025,383.54569395075123,323.01345072261523,394.767147161112,319.92382820090364,285.4652021251285,242.4272719257032,299.56866458308275,229.95109181442265,318.49125530893957,228.95264450761104,333.47729677271764,239.92343628715594,317.77283315356715,245.41837215685854,301.3437559691874,246.6287943432237,403.2891657978322,237.92144730066062,418.2119553071335,224.82701092529547,438.3310244813684,224.77939163484407,454.6748054037371,236.17850022779115,437.8749908728948,241.39121604096349,420.3991897659844,241.64112743723913,325.22382941500143,359.80761740543966,340.11760337711155,351.5730592229681,356.23313464149965,345.5043794104844,373.1596027157378,345.75850357057135,390.06389692353366,346.75819565584544,405.9170046006344,352.9129691488856,420.8881365666708,360.2294201834234,406.69650080584375,368.6049372538738,390.81528186994495,373.0854568105571,374.49146994725794,374.23259551154064,357.02681950257136,372.9005329598288,340.36981960351244,368.27502378142816,347.86522391177505,358.8374655976728,360.8270709821387,357.145444484095,373.90440329827845,356.7005967972242,385.67406505517937,357.41187506095395,397.2261000756479,359.19870843296064,385.66347170546317,360.5763403737726,374.161679299612,361.0088480050312,360.881314513792,360.44077234858236
245.68662546753268,252.40062963924717,250.75458557423795,282.7469516614884,259.3283927707643,312.46770309839326,266.5893982577158,342.37514031529133,277.20214810318345,371.27418862055674,295.869067115301,395.48552248232687,319.4280335724903,415.1503361122873,346.00210373643955,430.98972096566484,375.9244114007377,434.9212719500992,406.5955910066076,428.82794198196365,433.7925111985872,413.22568530252437,456.75365801537237,391.9981037053685,474.21375190471076,366.0689431839259,482.8969147580465,335.949554025844,488.27781011172556,305.150231827373,493.7307399047708,274.0320335264331,496.5616938074066,243.0872612399886,265.488872648898,214.98933532534147,283.83218690795826,204.67199479416738,304.23516582089985,200.14841644582665,324.92035399992415,202.01654128425318,344.74823986693235,208.34827109288534,393.6402270199159,205.54510459424532,413.0274960620219,196.922494860254,433.90152309906995,193.29326765094197,454.60720905369914,196.7902001439006,473.3404648751596,206.46805183861727,369.3986432677599,238.84784250182136,369.7158589391154,258.049362726207,370.30126032401,276.99343578303143,370.7489280171599,295.92689241568416,348.6626209596215,320.61653647142384,360.2673535373935,323.17004383405043,371.9143432603305,324.09773093834207,383.5820514661784,323.036427461589,394.79207519214737,319.9313831854042,285.3931467515234,242.5925137340158,299.60898392129695,230.63505259082862,318.49389253870584,229.66384014232062,333.5564228265629,240.11990275794287,317.79979247218637,245.61689492579004,301.32123513890895,246.79584987444474,403.3042092875734,238.0979927301412,418.29947401913614,225.5397232012475,438.31729448122644,225.51442362367408,454.6683830663768,236.40141789065214,437.87702339421344,241.60645511739764,420.40595490706994,241.82890302143127,325.15651855116226,359.7138842214529,340.0543971863608,351.43074080830763,356.22233372811115,345.4481706960176,373.19057181841447,345.7114542780125,390.10439413679705,346.7086020631543,405.9723522597225,352.78882386489596,420.9346768007815,360.1181955047973,406.7787290839138,368.6043583915189,390.8920782305258,373.1574180822933,374.5325429530139,374.3615344467022,357.0045428783762,372.99956444215854,340.3134198519351,368.2786075297149,347.7350024930163,358.75348383966417,360.7708389143163,357.0601715919578,373.93102227589026,356.641142958804,385.79388491222994,357.3689789014564,397.41248027764715,359.17351364377953,385.7841409396907,360.6121988079639,374.1908765044508,361.08244705539704,360.8155723750575,360.44747627529483
245.79878467164238,252.43912760759446,250.86617686964055,282.7999964576666,259.39171826259366,312.5279606918662,266.6440165853637,342.44892756170907,277.29007192915884,371.3402988844641,295.963757307785,395.5573292102291,319.5349595522899,415.22555142637685,346.04892492668534,431.1576271216598,375.9641320406127,435.11263578963263,406.6216474442879,429.01660889910113,433.72257040549675,413.2928526806415,456.65332636072463,392.0495866241636,474.06391736133594,366.08687365629794,482.70953715498644,335.9759026337808,488.086792907322,305.1800425688758,493.5531983936199,274.0713846243303,496.3890216781166,243.14064182375742,265.5573125969683,214.992339150177,283.8149598590341,204.60206273883986,304.1378126803487,199.96093393529173,324.8025471407336,201.819225678979,344.634825036862,208.08606748515862,393.96143609887673,205.10397893721517,413.2876176710824,196.59626397554936,434.0474584890287,193.04066897170793,454.58224153457445,196.67927747200562,473.1432942307712,206.39205966951724,369.4379890294096,238.86352424913886,369.73554851514,258.06613192321583,370.3286596900389,277.013376611644,370.77409871117106,295.9563696951876,348.607500090075,320.59673604733297,360.2226692745259,323.1761607491568,371.88785053425767,324.12323017391867,383.55869218165435,323.03344869244444,394.7746399601099,319.92208458311137,285.54175278055004,242.7096797147111,299.79009317799245,230.60779831406143,318.67461216295413,229.628170598089,333.73143321192015,240.28280139899158,317.9593196095311,245.71390909129536,301.4775512283371,246.8807022223997,403.17219493468195,238.33007823040884,418.15399692870807,225.50532134168677,438.20657853492185,225.39515588976113,454.561938242753,236.52966986515713,437.7636661653178,241.72483416028325,420.29443850765654,241.93008487466514,324.92765416416574,359.6349605145079,339.94242970469594,351.42941249649135,356.16318691545627,345.4083719979784,373.1694175591627,345.71477969189505,390.11173066742464,346.64629948409794,406.01817560906983,352.7422224141861,421.0446081092385,360.046358325208,406.91016660539935,368.6630043488378,390.9809182176697,373.30095873288747,374.5632799223637,374.4759009170866,356.9211811651965,373.15170326370134,340.12737935141564,368.3420688160658,347.9084376863485,358.6801976913964,360.8815366481695,356.99497853255804,373.95652828722183,356.57492244415045,385.7169433933805,357.3029006552656,397.2582133167987,359.1010902467918,385.7132736565683,360.56944106133443,374.2075892957006,361.02719909367994,360.91856706291856,360.396024568625
245.8557279352095,252.46955004294605,250.92450180868596,282.8366063934012,259.40750857618957,312.56880402623335,266.63150641172683,342.50150506780335,277.3013374099628,371.3802098113412,296.00150189794834,395.5855825301658,319.58515056963347,415.25412267859457,346.059573123024,431.2262413186361,375.96909784245065,435.23228202630696,406.61734603743906,429.1207972673624,433.66050950081257,413.3153861575813,456.5984372381325,392.08641741389533,473.9874131994904,366.1115717220796,482.59020371729815,335.9980698135778,487.9572092870326,305.19859418189833,493.44306702592314,274.10262732233355,496.27192242797753,243.17826076260357,265.5875649663646,214.89505540454084,283.7653938829418,204.3630332618015,304.0442333251774,199.5731810733769,324.72193622122523,201.4722955568309,344.5516357220234,207.79305699130637,394.18562434259815,204.63582220388676,413.4470732721134,196.11546034086876,434.1495109081663,192.60385652484194,454.5697553027013,196.42283772348952,472.9808976077945,206.25440773809038,369.46178203248826,238.87474292584875,369.7524147949785,258.0836916556248,370.35494267690734,277.04029068980213,370.7891595038361,295.9937168526694,348.5493328701788,320.60362958175716,360.1889939755542,323.22264136560676,371.8882452608323,324.1781975199529,383.56423958146087,323.0798295606672,394.7823525283324,319.9547697865354,285.59332480361854,242.89642527622334,299.9328193369323,230.98617684634766,318.79276488462585,230.00875564652955,333.88471567833,240.52043338114,318.072655831657,245.90311407849308,301.5617145220971,247.04328095213086,403.0972112678299,238.60140022173374,418.11365738427395,225.88552098185662,438.13383765849284,225.72328921466908,454.49744759257976,236.7497661188378,437.697728991561,241.93482194632406,420.23143682301895,242.11064731427436,324.6968720702313,359.5227609177856,339.8301012121128,351.3806761889262,356.1200460561392,345.38718362514544,373.1743461385658,345.73141796067733,390.1375806196004,346.6101750315676,406.08256424672317,352.66032750819386,421.1786871543955,359.91794023945,407.0606598890831,368.65172602852033,391.0767156159367,373.33933468501004,374.6038731320867,374.4844409828568,356.85789484868155,373.21038106050634,339.95645238584734,368.33929465893925,348.0186513818742,358.573132188398,360.97419607815334,356.9454867513695,373.9970635216127,356.54729582717823,385.6892620639745,357.2716789497198,397.19603148415945,359.0152719397316,385.681542436939,360.4610926463292,374.2298683360443,360.8779435565808,360.99967376822826,360.2699519802962
245.95380581328558,252.4522181958858,251.02071992478065,282.82760882244463,259.46487271349775,312.5699909129592,266.6815212484548,342.5098800192847,277.3909499806282,371.3742379021834,296.0932621607337,395.5876300641491,319.63837006858944,415.3071680169295,346.075341665048,431.3190009346302,375.98031695078606,435.409009025032,406.59689200662467,429.21080329456464,433.5732029950715,413.3164093087812,456.4917841119652,392.07708674846486,473.84017313251314,366.0863391688027,482.4349278512444,335.97544789672514,487.81732601955383,305.1787184746128,493.3076927709889,274.09564534611644,496.11053968291884,243.17329508839794,265.7061451151357,214.73001398847381,283.77648537357123,204.03901758162962,304.0180803779099,199.12429299956963,324.69989715065054,201.07903186465722,344.4987758712733,207.50238755096487,394.3091275513311,204.19753102564962,413.50472417275716,195.62154196955478,434.17080950287306,192.12535771471056,454.50186466987617,196.12260565250514,472.77921915239597,206.0945535655332,369.4668260672585,238.8628882111591,369.7622741047423,258.063509448503,370.3716563703646,277.01592294640113,370.7926618098866,295.9632159292308,348.5098098690125,320.5448778886364,360.1742492577658,323.1959073416297,371.9052516537276,324.14845254039716,383.57595863252965,323.05394862093135,394.7839012300894,319.91584143409045,285.6319455447844,243.05615983777693,300.0589142763397,231.43165914284512,318.89580123660227,230.47702020022402,334.04182005100074,240.7228554344838,318.18613994875744,246.078227411325,301.6387619950905,247.19111925823464,403.03178266969604,238.82824336509074,418.08763054821617,226.357894941056,438.054497862981,226.17505256872684,454.42366272263286,236.9625791615207,437.62819653128486,242.13611383907204,420.16753815819743,242.28667183074873,324.5751003593906,359.42289743420014,339.7300114501249,351.24474753144943,356.0788137774905,345.2849950644883,373.1826366943044,345.6540525901446,390.17113788440037,346.5046959083958,406.14141867511586,352.52769830492764,421.22937551995324,359.8222328565793,407.16788256358416,368.73754996641134,391.183984344036,373.573818458895,374.6518516979398,374.79041110116555,356.7931170397604,373.46887882609934,339.83639734462105,368.42724135027163,347.9451202614597,358.48760891605406,360.93764207170045,356.8039837358331,374.0193235887988,356.4140437971633,385.78002286783885,357.1645061814926,397.3143365166312,358.9846867091046,385.78574629593135,360.57447583221693,374.264789429789,361.07118677316635,360.9536830417192,360.35359417664137
